,Time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,Activity
18835,29250,39.5,0.5,10.0,0.0,10.75,1.3,lying
18836,29500,39.5,0.5,10.0,0.71,10.75,0.43,lying
18837,29750,39.5,0.5,9.0,0.0,10.0,1.0,lying
18838,30000,39.5,0.5,9.0,0.0,11.0,0.71,lying
18839,30250,39.5,0.5,9.0,0.0,11.0,0.71,lying
18840,30500,39.5,0.5,9.0,0.0,11.0,0.71,lying
18841,30750,39.5,0.5,9.0,0.0,11.5,0.5,lying
18842,31000,39.5,0.5,7.33,0.47,11.67,0.47,lying
18843,31250,39.5,0.5,6.25,0.83,11.75,0.43,lying
18844,31500,39.5,0.5,4.75,0.83,12.0,0.0,lying
18845,31750,39.5,0.5,6.0,0.71,12.25,0.43,lying
18846,32000,39.67,0.47,5.25,0.43,12.0,0.0,lying
18847,32250,39.5,0.5,5.5,0.5,12.0,0.0,lying
18848,32500,39.33,0.47,5.33,0.47,12.0,0.0,lying
18849,32750,40.0,0.0,5.33,0.47,12.5,0.5,lying
18850,33000,39.67,0.47,5.75,0.43,12.67,0.47,lying
18851,33250,39.5,0.5,6.0,0.0,12.0,0.0,lying
18852,33500,39.5,0.5,6.25,0.43,12.25,0.43,lying
18853,33750,39.5,0.5,6.25,0.43,12.0,0.0,lying
18854,34000,39.67,0.47,9.0,0.0,12.0,0.0,lying
18855,34250,39.67,0.47,9.0,0.0,12.67,0.47,lying
18856,34500,39.67,0.47,9.0,0.0,12.67,0.47,lying
18857,34750,39.5,0.5,9.75,0.43,12.5,0.5,lying
18858,35000,39.5,0.5,10.25,0.43,12.25,0.43,lying
18859,35250,39.5,0.5,10.33,0.47,12.33,0.47,lying
18860,35500,39.67,0.47,10.5,0.5,12.67,0.47,lying
18861,35750,39.25,0.43,10.5,0.5,12.0,0.0,lying
18862,36000,39.5,0.5,11.0,0.0,12.0,0.0,lying
18863,36250,39.67,0.47,10.75,0.83,12.0,0.0,lying
18864,36500,39.5,0.5,10.75,0.43,12.0,0.0,lying
18865,36750,39.5,0.5,10.5,0.5,12.0,0.0,lying
18866,37000,39.0,0.0,11.0,0.0,12.0,0.0,lying
18867,37250,39.5,0.5,11.0,0.0,12.0,0.0,lying
18868,37500,39.5,0.5,11.0,0.0,12.0,0.0,lying
18869,37750,39.67,0.47,10.75,0.43,11.67,0.47,lying
18870,38000,39.5,0.5,10.25,0.43,11.75,0.43,lying
18871,38250,39.5,0.5,10.0,0.0,11.75,0.43,lying
18872,38500,39.67,0.47,10.0,0.0,12.0,0.0,lying
18873,38750,39.5,0.5,10.33,0.47,11.33,0.47,lying
18874,39000,39.5,0.5,10.5,0.5,11.5,0.5,lying
18875,39250,39.5,0.5,10.25,0.83,11.5,0.5,lying
18876,39500,39.5,0.5,10.75,0.43,11.5,0.5,lying
18877,39750,40.0,0.0,10.5,0.5,11.5,0.5,lying
18878,40000,39.5,0.5,11.0,0.0,11.67,0.47,lying
18879,40250,39.5,0.5,10.75,0.43,11.5,0.5,lying
18880,40500,39.67,0.47,10.25,0.43,11.67,0.47,lying
18881,40750,39.5,0.5,9.5,1.12,13.5,1.5,lying
18882,41000,39.5,0.5,7.25,0.43,13.25,1.3,lying
18883,41250,39.5,0.5,6.0,0.0,13.0,0.71,lying
18884,41500,39.5,0.5,6.33,0.47,12.33,0.47,lying
18885,41750,39.5,0.5,6.25,0.43,12.5,0.5,lying
18886,42000,39.5,0.5,6.25,0.43,12.5,0.5,lying
18887,42250,39.67,0.47,6.75,0.43,12.0,0.0,lying
18888,42500,39.67,0.47,7.5,0.5,12.0,0.0,lying
18889,42750,39.5,0.5,8.5,0.5,11.75,0.43,lying
18890,43000,39.33,0.47,8.0,0.0,10.25,0.43,lying
18891,43250,39.5,0.5,7.25,0.43,11.0,0.71,lying
18892,43500,39.5,0.5,7.5,0.5,11.75,0.43,lying
18893,43750,39.6,0.49,8.2,0.4,11.0,1.0,lying
18894,44000,39.33,0.47,8.67,0.47,10.5,0.5,lying
18895,44250,39.5,0.5,9.0,0.0,9.67,0.47,lying
18896,44500,39.5,0.5,9.0,0.0,10.33,0.94,lying
18897,44750,39.67,0.47,9.25,0.43,10.33,1.25,lying
18898,45000,39.5,0.5,9.25,0.43,10.5,0.5,lying
18899,45250,39.5,0.5,10.0,0.0,9.75,0.43,lying
18900,45500,39.5,0.5,10.75,0.43,9.5,0.5,lying
18901,45750,39.5,0.5,11.0,0.0,9.75,0.83,lying
18902,46000,39.5,0.5,11.5,0.5,9.25,0.43,lying
18903,46250,39.5,0.5,11.5,0.5,9.25,0.43,lying
18904,46500,39.5,0.5,12.0,0.0,9.33,0.47,lying
18905,46750,39.5,0.5,11.67,0.47,9.33,0.47,lying
18906,47000,39.67,0.47,12.0,0.0,9.67,0.47,lying
18907,47250,39.5,0.5,12.0,0.0,9.5,0.5,lying
18908,47500,39.33,0.47,10.33,0.94,9.5,0.5,lying
18909,47750,39.5,0.5,9.25,0.43,11.75,1.09,lying
18910,48000,39.5,0.5,11.0,0.0,11.67,0.47,lying
18911,48250,39.75,0.43,8.6,0.49,11.8,0.4,lying
18912,48500,39.5,0.5,9.0,0.0,12.0,0.71,lying
18913,48750,39.5,0.5,5.0,1.41,12.0,0.0,lying
18914,49000,39.5,0.5,7.67,1.89,12.0,0.0,lying
18915,49250,39.67,0.47,7.75,0.83,12.0,0.0,lying
18916,49500,39.67,0.47,9.25,0.43,11.67,0.47,lying
18917,49750,39.5,0.5,9.0,0.0,12.5,0.5,lying
18918,50000,39.5,0.5,7.5,0.5,12.25,0.43,lying
18919,50250,39.5,0.5,6.25,0.43,12.0,0.0,lying
18920,50500,39.67,0.47,6.75,0.83,12.33,0.47,lying
18921,50750,39.5,0.5,8.0,0.71,12.0,0.0,lying
18922,51000,39.5,0.5,5.75,1.48,11.5,0.87,lying
18923,51250,39.67,0.47,6.5,2.69,11.67,0.47,lying
18924,51500,39.33,0.47,5.0,3.27,11.5,0.87,lying
18925,51750,39.67,0.47,10.0,0.71,12.67,0.94,lying
18926,52000,39.25,0.43,7.5,1.12,13.5,1.12,lying
18927,52250,39.33,0.47,4.25,1.3,12.67,0.47,lying
18928,52500,39.33,0.47,6.0,0.71,12.33,0.47,lying
18929,52750,39.67,0.47,4.5,1.66,13.67,1.25,lying
18930,53000,39.67,0.47,1.33,0.47,13.67,1.25,lying
18931,53250,39.67,0.47,1.0,0.0,13.67,0.47,lying
18932,53500,39.67,0.47,1.0,0.0,13.5,0.5,lying
18933,53750,39.5,0.5,1.0,0.0,13.75,0.83,lying
18934,54000,39.5,0.5,1.0,0.0,13.25,0.83,lying
18935,54250,39.67,0.47,1.5,0.5,13.67,0.47,lying
18936,54500,39.5,0.5,1.33,0.47,13.5,0.5,lying
18937,54750,39.33,0.47,2.0,0.0,13.0,1.0,lying
18938,55000,39.5,0.5,1.25,0.43,13.75,0.83,lying
18939,55250,39.5,0.5,1.5,0.5,13.75,0.83,lying
18940,55500,39.25,0.43,1.5,0.5,13.75,0.83,lying
18941,55750,39.67,0.47,2.0,0.0,14.0,0.82,lying
18942,56000,39.5,0.5,3.0,0.0,13.5,1.12,lying
18943,56250,39.5,0.5,3.67,0.47,12.33,0.47,lying
18944,56500,39.5,0.5,3.5,0.5,12.75,0.83,lying
18945,56750,39.33,0.47,3.0,0.0,12.33,0.47,lying
18946,57000,39.5,0.5,4.0,0.0,12.5,0.5,lying
18947,57250,39.5,0.5,4.25,0.43,12.25,0.43,lying
18948,57500,39.5,0.5,3.0,0.0,12.5,0.5,lying
18949,57750,39.0,0.0,4.33,0.47,12.5,0.5,lying
18950,58000,39.67,0.47,3.33,0.47,12.67,0.47,lying
18951,58250,39.5,0.5,3.25,0.43,12.75,0.43,lying
18952,58500,39.5,0.5,3.25,0.43,12.5,0.5,lying
18953,58750,39.5,0.5,5.75,0.43,12.25,0.43,lying
18954,59000,39.5,0.5,5.0,0.0,12.5,0.5,lying
18955,59250,40.0,0.0,5.0,0.0,13.0,0.0,lying
18956,59500,39.5,0.5,5.0,0.0,12.33,0.47,lying
18957,59750,39.67,0.47,5.75,0.43,12.33,0.47,lying
18958,60000,39.67,0.47,5.25,0.43,12.67,0.47,lying
18959,60250,39.67,0.47,4.75,0.43,12.33,0.47,lying
18960,60500,39.25,0.43,6.25,1.09,12.0,0.0,lying
18961,60750,39.25,0.43,8.75,0.43,12.0,0.0,lying
18962,61000,39.25,0.43,9.0,0.0,11.75,0.43,lying
18963,61250,39.5,0.5,8.33,0.47,12.0,0.0,lying
18964,61500,39.5,0.5,8.0,0.0,12.0,0.0,lying
18965,61750,39.0,0.0,6.5,1.12,12.75,1.3,lying
18966,62000,39.5,0.5,7.75,1.3,13.5,1.12,lying
18967,62250,39.25,0.43,11.25,0.43,11.75,0.43,lying
18968,62500,39.67,0.47,11.33,0.47,11.0,1.0,lying
18969,62750,39.33,0.47,12.0,0.0,11.67,0.47,lying
18970,63000,39.5,0.5,11.5,0.5,12.0,0.0,lying
18971,63250,39.5,0.5,9.75,0.43,12.25,0.43,lying
18972,63500,39.33,0.47,9.0,0.0,12.5,0.5,lying
18973,63750,39.25,0.43,9.33,0.47,12.0,0.0,lying
18974,64000,39.25,0.43,10.0,0.0,12.0,0.0,lying
18975,64250,39.25,0.43,11.25,0.43,12.0,0.0,lying
18976,64500,39.67,0.47,12.0,0.0,11.67,0.47,lying
18977,64750,39.25,0.43,11.75,0.43,11.5,0.5,lying
18978,65000,39.5,0.5,12.0,0.0,11.5,0.5,lying
18979,65250,39.25,0.43,11.75,0.43,12.0,0.0,lying
18980,65500,39.33,0.47,10.25,0.83,10.67,1.25,lying
18981,65750,39.5,0.5,10.75,0.43,10.25,1.09,lying
18982,66000,39.67,0.47,10.75,0.43,11.0,0.82,lying
18983,66250,39.25,0.43,11.0,0.0,11.0,0.71,lying
18984,66500,39.5,0.5,10.67,0.47,10.0,0.82,lying
18985,66750,39.67,0.47,11.25,0.83,10.33,0.94,lying
18986,67000,39.25,0.43,11.25,0.43,10.5,1.12,lying
18987,67250,39.5,0.5,11.25,0.43,11.0,0.71,lying
18988,67500,39.25,0.43,11.25,0.43,11.25,0.83,lying
18989,67750,39.67,0.47,12.0,0.0,12.0,0.0,lying
18990,68000,39.67,0.47,12.0,0.0,12.0,0.0,lying
18991,68250,39.5,0.5,11.75,0.43,12.5,0.87,lying
18992,68500,39.5,0.5,12.0,0.0,12.5,0.5,lying
18993,68750,39.5,0.5,12.0,0.0,13.0,1.0,lying
18994,69000,39.67,0.47,11.75,0.43,13.33,0.94,lying
18995,69250,39.5,0.5,10.5,0.87,12.25,0.43,lying
18996,69500,39.67,0.47,9.5,0.5,12.0,0.0,lying
18997,69750,39.67,0.47,9.0,0.0,12.33,0.47,lying
18998,70000,39.5,0.5,10.0,0.0,12.0,0.0,lying
18999,70250,39.25,0.43,9.0,0.0,12.25,0.43,lying
19000,70500,39.67,0.47,9.0,0.0,12.0,0.0,lying
19001,70750,39.5,0.5,9.0,0.0,12.0,0.0,lying
19002,71000,39.5,0.5,9.0,0.0,12.0,0.0,lying
19003,71250,39.33,0.47,8.75,0.43,12.33,0.47,lying
19004,71500,39.67,0.47,7.0,1.0,12.33,0.47,lying
19005,71750,39.5,0.5,4.5,1.12,12.25,0.43,lying
19006,72000,39.33,0.47,3.0,0.0,12.75,0.83,lying
19007,72250,39.5,0.5,1.0,0.0,13.25,0.83,lying
19008,72500,39.5,0.5,1.0,0.0,12.75,0.83,lying
19009,72750,39.5,0.5,0.0,0.0,12.75,0.83,lying
19010,73000,39.5,0.5,0.0,0.0,12.5,0.5,lying
19011,73250,39.5,0.5,0.0,0.0,12.75,0.83,lying
19012,73500,39.5,0.5,1.0,0.0,12.5,0.5,lying
19013,73750,39.5,0.5,1.0,0.0,12.5,0.5,lying
19014,74000,39.67,0.47,1.0,0.0,13.33,0.94,lying
19015,74250,39.5,0.5,0.0,0.0,12.5,0.5,lying
19016,74500,39.5,0.5,0.0,0.0,12.0,0.0,lying
19017,74750,39.33,0.47,0.0,0.0,12.33,0.47,lying
19018,75000,39.67,0.47,0.0,0.0,12.33,0.47,lying
19019,75250,39.5,0.5,0.0,0.0,12.0,0.0,lying
19020,75500,39.5,0.5,0.0,0.0,11.75,0.43,lying
19021,75750,39.25,0.43,0.0,0.0,9.0,0.0,lying
19022,76000,39.0,0.0,0.0,0.0,8.25,1.64,lying
19023,76250,39.5,0.5,2.0,0.0,9.25,1.48,lying
19024,76500,39.33,0.47,4.0,1.63,2.5,1.12,lying
19025,76750,39.25,0.43,6.5,0.87,3.0,1.87,lying
19026,77000,39.5,0.5,7.0,0.82,4.0,2.16,lying
19027,77250,40.0,0.0,9.2,0.4,8.33,0.94,lying
19028,77500,39.5,0.5,10.25,0.83,8.5,0.87,lying
19029,77750,39.25,0.43,12.0,0.0,7.5,1.12,lying
19030,78000,39.25,0.43,12.0,0.0,6.67,0.47,lying
19031,78250,39.5,0.5,11.5,0.5,4.25,1.09,lying
19032,78500,39.5,0.5,10.0,1.0,2.0,0.0,lying
19033,78750,39.33,0.47,9.33,0.47,1.5,0.5,lying
19034,79000,39.25,0.43,9.5,0.5,2.5,0.5,lying
19035,79250,39.25,0.43,11.25,0.43,0.0,0.0,lying
19036,79500,39.5,0.5,12.0,0.0,2.67,0.94,lying
19037,79750,39.5,0.5,12.0,0.0,6.5,1.8,lying
19038,80000,39.6,0.49,12.2,0.4,9.25,1.09,lying
19039,80250,39.0,0.0,11.33,0.94,5.5,2.87,lying
19040,80500,39.5,0.5,9.67,0.94,2.67,1.25,lying
19041,80750,39.0,0.0,9.5,0.5,0.0,0.0,lying
19042,81000,39.0,0.0,10.5,1.12,3.0,2.0,lying
19043,81250,39.25,0.43,11.75,0.43,2.5,0.5,lying
19044,81500,39.0,0.0,11.75,0.43,3.0,1.0,lying
19045,81750,39.0,0.0,10.5,1.12,7.75,2.28,lying
19046,82000,39.25,0.43,8.0,0.0,10.33,1.25,lying
19047,82250,39.25,0.43,7.4,1.02,8.6,2.06,lying
19048,82500,39.5,0.5,4.67,0.47,4.33,0.94,lying
19049,82750,39.25,0.43,2.0,1.0,3.0,0.82,lying
19050,83000,39.0,0.0,1.0,0.0,3.25,1.48,lying
19051,83250,39.67,0.47,2.5,0.5,6.0,0.82,lying
19052,83500,39.25,0.43,1.5,0.5,5.5,0.5,lying
19053,83750,39.5,0.5,2.0,1.0,5.75,0.83,lying
19054,84000,39.0,0.0,3.0,0.82,4.5,0.5,lying
19055,84250,39.25,0.43,5.0,1.41,5.25,1.48,lying
19056,84500,39.33,0.47,6.33,0.47,7.5,0.5,lying
19057,84750,39.5,0.5,3.5,0.5,5.5,0.87,lying
19058,85000,39.0,0.0,2.75,0.43,3.0,0.0,lying
19059,85250,39.25,0.43,2.0,0.0,2.33,0.94,lying
19060,85500,39.25,0.43,1.0,0.0,2.25,0.83,lying
19061,85750,39.25,0.43,1.0,0.0,2.67,1.25,lying
19062,86000,39.5,0.5,1.0,0.0,3.25,0.83,lying
19063,86250,39.25,0.43,1.0,0.0,4.0,1.63,lying
19064,86500,39.33,0.47,1.75,0.83,5.0,1.41,lying
19065,86750,39.33,0.47,3.0,0.0,6.67,0.94,lying
19066,87000,39.0,0.0,2.33,0.47,6.0,0.0,lying
19067,87250,39.25,0.43,1.75,0.43,5.5,1.12,lying
19068,87500,39.0,0.0,2.25,0.43,5.5,0.87,lying
19069,87750,39.67,0.47,2.75,0.43,7.33,0.47,lying
19070,88000,39.0,0.0,3.75,0.43,7.25,1.3,lying
19071,88250,39.0,0.0,3.5,0.5,7.0,0.82,lying
19072,88500,39.5,0.5,3.5,0.5,7.5,1.12,lying
19073,88750,39.33,0.47,3.25,0.43,7.33,1.25,lying
19074,89000,39.5,0.5,3.33,0.47,7.0,0.71,lying
19075,89250,39.5,0.5,3.5,0.5,6.5,0.5,lying
19076,89500,39.67,0.47,5.5,0.5,7.0,1.0,lying
19077,89750,39.25,0.43,5.75,0.43,8.0,1.0,lying
19078,90000,39.25,0.43,5.75,0.43,8.75,0.43,lying
19079,90250,39.25,0.43,4.5,0.5,7.5,1.12,lying
19080,90500,39.25,0.43,6.0,0.0,8.33,0.47,lying
19081,90750,39.33,0.47,5.75,0.43,8.0,0.82,lying
19082,91000,39.0,0.0,5.67,0.47,9.5,0.5,lying
19083,91250,39.0,0.0,4.5,0.5,9.0,0.0,lying
19084,91500,39.5,0.5,5.5,0.5,8.33,0.47,lying
19085,91750,39.25,0.43,6.0,0.71,7.75,0.83,lying
19086,92000,39.25,0.43,6.0,0.0,9.5,0.87,lying
19087,92250,39.0,0.0,6.5,0.5,10.0,0.71,lying
19088,92500,39.0,0.0,6.67,0.47,9.5,0.5,lying
19089,92750,39.25,0.43,6.25,0.43,9.25,0.43,lying
19090,93000,39.5,0.5,7.5,0.5,8.5,0.5,lying
19091,93250,39.25,0.43,7.33,0.47,7.33,0.94,lying
19092,93500,39.25,0.43,6.0,0.0,7.0,0.82,lying
19093,93750,40.0,0.0,6.0,0.0,8.0,0.0,lying
19094,94000,39.33,0.47,6.25,0.43,6.67,0.94,lying
19095,94250,39.0,0.0,7.67,0.47,5.75,0.43,lying
19096,94500,39.25,0.43,8.0,0.0,6.25,1.3,lying
19097,94750,39.33,0.47,8.0,0.0,8.33,0.94,lying
19098,95000,39.5,0.5,7.25,0.83,8.75,0.43,lying
19099,95250,39.25,0.43,7.5,0.5,8.5,0.5,lying
19100,95500,39.33,0.47,6.33,0.47,10.0,1.63,lying
19101,95750,39.0,0.0,4.5,0.87,10.5,1.12,lying
19102,96000,39.33,0.47,4.0,0.0,10.0,1.0,lying
19103,96250,39.0,0.0,4.0,1.0,9.75,0.43,lying
19104,96500,39.0,0.0,4.0,0.82,10.67,1.25,lying
19105,96750,40.0,0.0,4.67,0.47,10.0,0.0,lying
19106,97000,39.25,0.43,4.0,0.0,8.75,0.43,lying
19107,97250,39.25,0.43,3.25,0.43,8.0,1.0,lying
19108,97500,39.0,0.0,2.75,0.43,7.33,0.94,lying
19109,97750,39.33,0.47,2.25,0.43,7.33,0.94,lying
19110,98000,39.25,0.43,3.0,0.0,6.5,0.5,lying
19111,98250,39.0,0.0,1.0,0.0,6.5,0.5,lying
19112,98500,39.25,0.43,1.0,0.0,6.67,0.47,lying
19113,98750,39.25,0.43,2.0,0.0,6.75,0.83,lying
19114,99000,39.0,0.0,1.0,0.0,6.67,0.47,lying
19115,99250,39.0,0.0,1.0,0.0,6.5,1.12,lying
19116,99500,39.33,0.47,1.0,0.0,6.67,0.47,lying
19117,99750,39.0,0.0,1.0,0.0,7.5,0.5,lying
19118,100000,39.5,0.5,0.0,0.0,8.25,0.43,lying
19119,100250,39.67,0.47,0.0,0.0,9.0,0.0,lying
19120,100500,39.5,0.5,0.0,0.0,9.25,0.43,lying
19121,100750,39.0,0.0,0.0,0.0,8.75,0.43,lying
19122,101000,39.0,0.0,0.0,0.0,8.33,0.94,lying
19123,101250,39.0,0.0,0.0,0.0,9.0,0.82,lying
19124,101500,39.5,0.5,0.0,0.0,8.75,0.43,lying
19125,101750,39.25,0.43,0.0,0.0,9.0,0.0,lying
19126,102000,39.25,0.43,0.0,0.0,9.0,0.0,lying
19127,102250,39.25,0.43,0.0,0.0,8.25,0.83,lying
19128,102500,39.5,0.5,0.0,0.0,8.75,0.43,lying
19129,102750,39.67,0.47,2.0,0.0,9.0,0.0,lying
19130,103000,39.0,0.0,1.67,0.94,8.75,0.43,lying
19131,103250,39.5,0.5,2.0,0.82,7.25,0.43,lying
19132,103500,39.25,0.43,1.0,0.0,6.75,0.83,lying
19133,103750,39.0,0.0,1.0,0.0,7.5,1.12,lying
19134,104000,39.25,0.43,0.0,0.0,8.75,0.43,lying
19135,104250,39.25,0.43,0.0,0.0,8.75,0.43,lying
19136,104500,39.5,0.5,0.0,0.0,8.75,0.43,lying
19137,104750,39.5,0.5,0.0,0.0,8.0,0.71,lying
19138,105000,39.0,0.0,0.0,0.0,7.25,0.43,lying
19139,105250,39.25,0.43,0.0,0.0,7.0,0.0,lying
19140,105500,39.25,0.43,0.0,0.0,8.0,0.71,lying
19141,105750,39.5,0.5,2.33,1.25,10.0,4.06,lying
19142,106000,39.5,0.5,1.5,0.5,12.25,0.43,lying
19143,106250,39.25,0.43,0.0,0.0,12.5,0.5,lying
19144,106500,39.25,0.43,0.0,0.0,13.25,0.83,lying
19145,106750,39.25,0.43,0.0,0.0,13.0,0.82,lying
19146,107000,39.33,0.47,0.0,0.0,14.0,0.82,lying
19147,107250,39.0,0.0,0.0,0.0,14.67,0.47,lying
19148,107500,39.0,0.0,0.0,0.0,14.5,0.5,lying
19149,107750,39.0,0.0,1.0,0.0,15.5,0.5,lying
19150,108000,39.0,0.0,2.33,0.47,15.0,0.71,lying
19151,108250,39.25,0.43,3.5,1.5,11.75,0.43,lying
19152,108500,39.0,0.0,5.0,0.82,12.5,0.5,lying
19153,108750,39.0,0.0,6.0,0.0,14.67,0.94,lying
19154,109000,39.0,0.0,7.67,0.47,16.75,0.83,lying
19155,109250,39.33,0.47,8.25,0.43,17.33,0.47,lying
19156,109500,39.5,0.5,7.25,0.43,17.75,0.43,lying
19157,109750,39.5,0.5,8.33,0.47,17.75,0.43,lying
19158,110000,39.25,0.43,8.25,0.83,18.0,0.0,lying
19159,110250,39.0,0.0,8.5,0.5,18.0,0.0,lying
19160,110500,39.25,0.43,7.5,0.5,17.75,0.43,lying
19161,110750,39.25,0.43,7.25,1.09,16.75,0.43,lying
19162,111000,39.5,0.5,7.75,0.83,17.75,0.43,lying
19163,111250,39.33,0.47,6.0,0.71,16.67,0.47,lying
19164,111500,39.0,0.0,4.33,0.47,16.0,1.0,lying
19165,111750,39.33,0.47,4.0,0.71,17.0,0.0,lying
19166,112000,39.33,0.47,4.0,0.82,16.25,0.43,lying
19167,112250,39.5,0.5,2.75,0.43,16.0,0.71,lying
19168,112500,39.25,0.43,3.0,0.82,16.25,0.43,lying
19169,112750,39.0,0.0,2.5,0.5,17.0,0.71,lying
19170,113000,39.67,0.47,2.0,0.0,17.0,0.82,lying
19171,113250,39.25,0.43,2.67,0.47,17.0,0.82,lying
19172,113500,39.5,0.5,3.0,0.0,17.25,0.43,lying
19173,113750,39.33,0.47,4.67,0.47,17.75,0.43,lying
19174,114000,39.67,0.47,7.0,0.71,17.67,0.47,lying
19175,114250,39.33,0.47,7.25,0.83,18.0,0.0,lying
19176,114500,39.5,0.5,5.0,0.0,17.75,0.43,lying
19177,114750,39.33,0.47,4.0,0.0,17.75,0.43,lying
19178,115000,39.5,0.5,2.5,1.12,17.75,0.43,lying
19179,115250,39.67,0.47,2.0,1.0,17.67,0.47,lying
19180,115500,39.67,0.47,4.0,1.0,17.33,0.47,lying
19181,115750,39.5,0.5,3.0,1.63,17.75,0.43,lying
19182,116000,39.67,0.47,2.5,0.87,18.0,0.0,lying
19183,116250,39.25,0.43,3.33,1.25,17.67,0.47,lying
19184,116500,39.0,0.0,1.75,0.83,17.67,0.47,lying
19185,116750,39.67,0.47,4.0,0.0,18.0,0.0,lying
19186,117000,39.5,0.5,3.75,0.43,18.0,0.0,lying
19187,117250,39.33,0.47,2.33,0.47,17.5,0.5,lying
19188,117500,39.5,0.5,1.0,0.0,18.0,0.0,lying
19189,117750,39.5,0.5,1.75,0.43,17.5,0.5,lying
19190,118000,39.25,0.43,2.25,0.83,17.5,0.5,lying
19191,118250,39.5,0.5,3.5,0.5,17.75,0.43,lying
19192,118500,39.5,0.5,3.25,0.43,18.0,0.0,lying
19193,118750,39.5,0.5,3.0,0.0,18.0,0.0,lying
19194,119000,39.67,0.47,3.0,0.0,17.67,0.47,lying
19195,119250,39.0,0.0,2.0,0.0,18.0,0.0,lying
19196,119500,39.0,0.0,2.0,0.0,18.0,0.0,lying
19197,119750,39.0,0.0,2.0,0.0,18.0,0.0,lying
19198,0,39.58,0.49,1.92,0.73,17.67,0.47,lying
19199,250,39.25,0.43,2.0,0.71,17.75,0.43,lying
19200,500,39.25,0.43,1.67,0.94,17.67,0.47,lying
19201,750,39.5,0.5,2.67,0.47,17.75,0.43,lying
19202,1000,39.5,0.5,1.0,0.0,17.75,0.43,lying
19203,1250,39.5,0.5,1.0,0.0,17.5,0.5,lying
19204,1500,39.25,0.43,1.0,0.0,17.33,0.47,lying
19205,1750,39.25,0.43,2.0,0.82,17.67,0.47,lying
19206,2000,39.67,0.47,1.67,0.47,17.67,0.47,lying
19207,2250,39.0,0.0,2.0,0.0,16.75,1.09,lying
19208,2500,39.33,0.47,1.67,0.47,15.75,0.83,lying
19209,2750,39.5,0.5,1.75,0.83,16.0,1.22,lying
19210,3000,40.0,0.0,4.5,0.5,18.0,0.0,lying
19211,3250,39.5,0.5,3.67,0.94,17.5,0.5,lying
19212,3500,39.25,0.43,2.67,1.25,16.75,0.83,lying
19213,3750,39.67,0.47,5.5,0.5,18.0,0.0,lying
19214,4000,39.33,0.47,6.0,0.0,17.33,0.47,lying
19215,4250,39.5,0.5,5.0,0.0,17.75,0.43,lying
19216,4500,39.25,0.43,5.25,0.43,17.0,0.71,lying
19217,4750,39.0,0.0,3.0,0.71,17.0,0.71,lying
19218,5000,39.0,0.0,2.5,0.5,17.0,0.0,lying
19219,5250,39.25,0.43,2.5,0.5,16.75,0.43,lying
19220,5500,39.5,0.5,4.0,0.0,16.75,0.83,lying
19221,5750,39.67,0.47,3.25,0.43,17.33,0.94,lying
19222,6000,39.33,0.47,2.67,0.47,17.33,0.47,lying
19223,6250,39.0,0.0,3.0,0.0,17.0,0.0,lying
19224,6500,39.67,0.47,3.0,0.0,17.33,0.47,lying
19225,6750,39.0,0.0,2.5,0.5,16.5,0.5,lying
19226,7000,39.25,0.43,2.0,0.0,16.25,0.83,lying
19227,7250,39.5,0.5,2.67,0.47,16.25,1.3,lying
19228,7500,39.25,0.43,3.5,0.5,16.0,1.0,lying
19229,7750,40.0,0.0,3.67,0.47,17.0,0.0,lying
19230,8000,40.0,0.0,4.0,0.0,17.5,0.5,lying
19231,8250,39.0,0.0,4.0,0.0,17.0,1.0,lying
19232,8500,39.5,0.5,5.0,0.0,18.0,0.0,lying
19233,8750,39.33,0.47,4.75,0.43,17.33,0.47,lying
19234,9000,39.0,0.0,5.0,0.0,16.75,0.43,lying
19235,9250,39.5,0.5,5.0,0.82,17.0,0.0,lying
19236,9500,39.0,0.0,5.0,0.0,16.75,0.83,lying
19237,9750,39.33,0.47,4.75,0.43,17.33,0.47,lying
19238,10000,39.33,0.47,4.75,0.43,17.0,0.0,lying
19239,10250,39.25,0.43,4.25,0.43,17.0,1.0,lying
19240,10500,39.5,0.5,4.0,0.0,16.75,0.83,lying
19241,10750,39.67,0.47,4.5,0.5,17.0,0.0,lying
19242,11000,39.0,0.0,4.0,0.0,17.33,0.47,lying
19243,11250,39.0,0.0,4.0,0.0,17.0,0.82,lying
19244,11500,39.0,0.0,5.67,0.47,17.0,0.82,lying
19245,11750,39.33,0.47,5.5,0.5,16.67,0.47,lying
19246,12000,39.33,0.47,5.0,0.0,16.67,0.47,lying
19247,12250,39.25,0.43,5.25,0.43,17.0,0.71,lying
19248,12500,39.0,0.0,4.33,0.47,16.5,0.5,lying
19249,12750,39.5,0.5,4.5,0.5,17.0,1.0,lying
19250,13000,39.33,0.47,4.5,0.5,17.33,0.47,lying
19251,13250,39.5,0.5,4.0,0.0,17.0,0.71,lying
19252,13500,39.0,0.0,3.5,0.5,16.67,0.47,lying
19253,13750,39.33,0.47,4.0,0.0,16.5,0.5,lying
19254,14000,39.67,0.47,4.75,0.43,17.0,0.82,lying
19255,14250,39.25,0.43,5.0,0.0,17.0,0.71,lying
19256,14500,39.33,0.47,5.0,0.0,17.0,0.82,lying
